id_x,name,popularity,explicit,artists,id_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration,dates,id_artists_clean,id_y,genres
60LfIgJ1v9yHsVXsEmUIhJ,Kansas City,33,0.0,['Joya Landis'],['4kl6zGKq4oYT8rPqh2MReD'],0.798,0.427,10.0,-9.034,1.0,0.119,0.528,0.00589,0.235,0.777,96.969,4.0,171,1968-01-01,4kl6zGKq4oYT8rPqh2MReD,4kl6zGKq4oYT8rPqh2MReD,"['early reggae', 'rock steady']"
2BjEkIaEIA6lpTzr0tPfvI,You Ain't Goin' Nowhere,33,0.0,['The Byrds'],['1PCZpxHJz7WAMF8EEq8bfc'],0.512,0.426,7.0,-14.081,1.0,0.0449,0.109,0.00225,0.764,0.7,132.495,4.0,153,1968-08-30,1PCZpxHJz7WAMF8EEq8bfc,1PCZpxHJz7WAMF8EEq8bfc,"['art rock', 'beatlesque', 'blues rock', 'brill building pop', 'classic rock', 'cosmic american', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']"
2bBKtnfWbeTBDO7DmPNpGf,עשר אצבעות לי,33,0.0,['Osnat Paz'],['0gE0oNSkOYxmocw3btSRcw'],0.616,0.347,0.0,-8.658,1.0,0.291,0.716,0.0,0.132,0.69,197.352,4.0,65,1968-01-01,0gE0oNSkOYxmocw3btSRcw,0gE0oNSkOYxmocw3btSRcw,[]
6fPfnKoiVqv4F9yQjQi7Pf,I Walk Alone,33,0.0,['Marty Robbins'],['0Xi59sEw38vRvwleSAVqoo'],0.427,0.218,0.0,-15.008,1.0,0.0362,0.787,0.00192,0.111,0.381,76.396,4.0,198,1968-07-24,0Xi59sEw38vRvwleSAVqoo,0Xi59sEw38vRvwleSAVqoo,"['cowboy western', 'nashville sound']"
3DXYb1QKSQn6XmClVorPqN,Looking for a Fox,33,0.0,['Clarence Carter'],['7lffJlv0nRl0sIsHDmo0SB'],0.651,0.639,11.0,-14.515,0.0,0.0479,0.119,0.000468,0.123,0.878,114.933,4.0,136,1968-01-01,7lffJlv0nRl0sIsHDmo0SB,7lffJlv0nRl0sIsHDmo0SB,"['classic soul', 'funk', 'motown', 'soul', 'southern soul']"
4QjdrAVfANLivRHUpzcCzd,Ice In the Sun - Mono Version,33,0.0,['Status Quo'],['4gIdjgLlvgEOz7MexDZzpM'],0.375,0.716,5.0,-3.78,1.0,0.0344,0.00106,0.0,0.437,0.794,131.848,4.0,133,1968-09-27,4gIdjgLlvgEOz7MexDZzpM,4gIdjgLlvgEOz7MexDZzpM,"['album rock', 'blues rock', 'british blues', 'classic rock', 'classic uk pop', 'glam rock', 'hard rock', 'rock']"
5thQymlD4C9mxNIQmgzWAt,Step Inside Love - 2003 Remaster,33,0.0,['Cilla Black'],['3bCvHtuIXWXPbCMdSYudmZ'],0.487,0.158,7.0,-10.2,1.0,0.0372,0.636,0.0,0.14,0.297,129.751,4.0,143,1968-04-06,3bCvHtuIXWXPbCMdSYudmZ,3bCvHtuIXWXPbCMdSYudmZ,"['adult standards', 'brill building pop', 'bubblegum pop', 'classic uk pop', 'merseybeat', 'rock-and-roll']"
6BJNuw4us7jjIpJHFWbeKh,La ballata del Miché,33,0.0,['Fabrizio De André'],['19HiWVd2g0XyJstBsbW2Qm'],0.372,0.31,6.0,-13.369,0.0,0.127,0.331,0.0,0.0432,0.556,199.772,3.0,172,1968-01-01,19HiWVd2g0XyJstBsbW2Qm,19HiWVd2g0XyJstBsbW2Qm,"[""canzone d'autore"", 'canzone genovese', 'classic italian pop', 'folk rock italiano', 'italian adult pop', 'musica sarda']"
7bovsmBZdn12ZjvVCH7WIy,It Had To Be You,33,0.0,['Julie London'],['3qUMmh5biaB5hqpF4LqS3m'],0.307,0.0875,6.0,-17.545,0.0,0.0298,0.955,0.00724,0.117,0.155,93.098,1.0,219,1968-01-01,3qUMmh5biaB5hqpF4LqS3m,3qUMmh5biaB5hqpF4LqS3m,"['adult standards', 'easy listening', 'lounge', 'soul', 'swing', 'torch song', 'vocal jazz']"
7wgKheHpetDtqMXTx08sCG,You Don't Miss Your Water,33,0.0,['The Byrds'],['1PCZpxHJz7WAMF8EEq8bfc'],0.523,0.454,7.0,-9.686,1.0,0.0244,0.454,4.5e-05,0.0807,0.394,105.78,3.0,228,1968-08-30,1PCZpxHJz7WAMF8EEq8bfc,1PCZpxHJz7WAMF8EEq8bfc,"['art rock', 'beatlesque', 'blues rock', 'brill building pop', 'classic rock', 'cosmic american', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']"
0dMENikF2KCGHCIKt4Ljtd,You Met Your Match,33,0.0,['Stevie Wonder'],['7guDJrEfX3qb6FEbdPA5qi'],0.715,0.587,11.0,-13.955,1.0,0.0495,0.118,2.5e-05,0.0707,0.943,109.743,4.0,158,1968-12-01,7guDJrEfX3qb6FEbdPA5qi,7guDJrEfX3qb6FEbdPA5qi,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']"
2G9VKagmb20xcd6c5Gmt4Q,If You Go Away - Remastered 2001,33,0.0,['Glen Campbell'],['59hLmB5DrdihCYtNeFeW1U'],0.331,0.244,8.0,-12.187,1.0,0.0305,0.654,0.000547,0.0635,0.239,78.503,3.0,222,1968-01-01,59hLmB5DrdihCYtNeFeW1U,59hLmB5DrdihCYtNeFeW1U,"['adult standards', 'arkansas country', 'brill building pop', 'classic country pop', 'folk', 'folk rock', 'lounge', 'mellow gold', 'nashville sound', 'soft rock']"
2HqpKpJvMrckAP9CPZHF7U,This Girl's in Love with You,33,0.0,['Dionne Warwick'],['2JSjCHK79gdaiPWdKiNUNp'],0.575,0.196,9.0,-14.468,1.0,0.0393,0.831,0.000209,0.0558,0.248,83.495,4.0,323,1968-01-01,2JSjCHK79gdaiPWdKiNUNp,2JSjCHK79gdaiPWdKiNUNp,"['adult standards', 'brill building pop', 'disco', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']"
4CKrIdRrlzFoDmat5NIKea,Monsieur Dupont,33,0.0,['Sandie Shaw'],['5uxkcHbgyNbyzq1nyChvCa'],0.575,0.603,3.0,-8.842,1.0,0.0463,0.532,0.0,0.15,0.805,63.375,4.0,174,1968-01-01,5uxkcHbgyNbyzq1nyChvCa,5uxkcHbgyNbyzq1nyChvCa,"['adult standards', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic uk pop', 'merseybeat', 'rock-and-roll']"
4LcRY96OlLca0bcUZcTStU,Wrap It Up - LP / Single Version,33,0.0,['Sam & Dave'],['2BVYdY4PyfCF9z4NrkhEB2'],0.787,0.362,1.0,-12.397,1.0,0.06,0.589,1.03e-06,0.083,0.738,112.872,4.0,151,1968-01-01,2BVYdY4PyfCF9z4NrkhEB2,2BVYdY4PyfCF9z4NrkhEB2,"['brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul', 'southern soul']"
2JRO6EIAEtBu9Cedn4VVzN,Song of Injured Love,33,0.0,['Gábor Szabó'],['38CPjAAqYV8lTYi6clzbjG'],0.427,0.322,7.0,-13.132,1.0,0.115,0.835,0.907,0.108,0.182,87.467,4.0,246,1968-09-18,38CPjAAqYV8lTYi6clzbjG,38CPjAAqYV8lTYi6clzbjG,['spiritual jazz']
5PpEo00up8Yfd3V7MZoQyj,The Singleman Party Foxtrot,32,0.0,['Dave Grusin'],['0SPkat5bgfP5wo2kbqZIwu'],0.198,0.463,5.0,-10.473,0.0,0.0362,0.194,0.0319,0.238,0.424,75.233,4.0,171,1968-01-21,0SPkat5bgfP5wo2kbqZIwu,0SPkat5bgfP5wo2kbqZIwu,"['jazz funk', 'jazz fusion', 'smooth jazz']"
5hZHU4ODhJJhB28Q5MdQHa,Evil Woman,33,0.0,['Canned Heat'],['27a0GiCba9K9lnkKidroFU'],0.447,0.484,9.0,-10.401,1.0,0.0444,0.225,2.17e-05,0.176,0.628,97.397,4.0,178,1968-01-01,27a0GiCba9K9lnkKidroFU,27a0GiCba9K9lnkKidroFU,"['album rock', 'blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock']"
7eXqtsDODpSMmFoPRlEF3D,Sola Te Dejaré,33,0.0,['Ray Barretto'],['2h4ndKS2vRWeFLpq8ARu0D'],0.519,0.342,4.0,-16.988,0.0,0.0384,0.581,0.00179,0.0496,0.923,87.258,4.0,233,1968-12-31,2h4ndKS2vRWeFLpq8ARu0D,2h4ndKS2vRWeFLpq8ARu0D,"['boogaloo', 'latin jazz', 'salsa', 'salsa international', 'tropical']"
172za9orFJ1xd7GP68q3u8,La Maritza,32,0.0,['Sylvie Vartan'],['3Zi9cVUyWeAFjxEHn3bCqZ'],0.408,0.34,2.0,-11.789,0.0,0.032,0.633,4.92e-05,0.118,0.356,127.096,4.0,221,1968-09-20,3Zi9cVUyWeAFjxEHn3bCqZ,3Zi9cVUyWeAFjxEHn3bCqZ,"['chanson', 'ye ye']"
2No0RFs5d5W3FQ9OireeK7,Ring Of Fire,32,0.0,['Eric Burdon & the Animals'],['70tMW5bZT3TJUa1CWtfVkq'],0.376,0.524,7.0,-10.068,1.0,0.0328,0.408,0.00146,0.331,0.438,87.481,4.0,300,1968-12-01,70tMW5bZT3TJUa1CWtfVkq,70tMW5bZT3TJUa1CWtfVkq,"['british invasion', 'classic rock', 'folk rock', 'psychedelic rock']"
3XxUGzfcyOYFiV86mQcKSy,Miserere Nobis - Remastered,32,0.0,['Gilberto Gil'],['7oEkUINVIj1Nr3Wnj8tzqr'],0.449,0.468,0.0,-8.274,1.0,0.0448,0.037,1.66e-06,0.0657,0.19,134.519,4.0,219,1968-01-01,7oEkUINVIj1Nr3Wnj8tzqr,7oEkUINVIj1Nr3Wnj8tzqr,"['bossa nova', 'mpb', 'samba', 'tropicalia', 'violao']"
6sPcNGvVFAi4XcvgyAcgsi,Night in the City,32,0.0,['Joni Mitchell'],['5hW4L92KnC6dX9t7tYM4Ve'],0.524,0.443,7.0,-9.291,1.0,0.0331,0.5,0.0,0.0855,0.599,116.79,4.0,150,1968-03-01,5hW4L92KnC6dX9t7tYM4Ve,5hW4L92KnC6dX9t7tYM4Ve,"['canadian singer-songwriter', 'folk', 'folk rock', 'lilith', 'mellow gold', 'rock', 'singer-songwriter']"
2OYRVCsDcpthhYwIsL6ZOE,Aventurera,32,0.0,['La Sonora Santanera'],['3CsPxFJGyNa9ep79CFWN77'],0.671,0.385,2.0,-13.375,1.0,0.0363,0.796,0.0012,0.411,0.929,119.258,4.0,170,1968-02-21,3CsPxFJGyNa9ep79CFWN77,3CsPxFJGyNa9ep79CFWN77,"['bolero', 'bolero mexicano', 'latin pop']"
3f12K3PkSs1fjq3m8wvJJY,Cyprus Avenue - 2015 Remaster,32,0.0,['Van Morrison'],['44NX2ffIYHr6D4n7RaZF7A'],0.477,0.303,10.0,-14.084,1.0,0.0339,0.171,8.93e-05,0.164,0.536,127.548,4.0,416,1968-11-01,44NX2ffIYHr6D4n7RaZF7A,44NX2ffIYHr6D4n7RaZF7A,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'soul']"
0H19IeKKKsP8BM1v30L4kw,Seah Jahan,32,0.0,['Paul Horn'],['1LI9iEq0loU9cdIa1dxVDj'],0.273,0.0128,2.0,-32.233,1.0,0.0451,0.991,0.771,0.0749,0.0365,63.885,4.0,340,1968-09-13,1LI9iEq0loU9cdIa1dxVDj,1LI9iEq0loU9cdIa1dxVDj,"['meditation', 'native american']"
1OUV6R37LtnKeBvXZOWavz,Waitin' Around to Die,32,0.0,['Townes Van Zandt'],['3ZWab2LEVkNKiBPIClTwof'],0.612,0.471,9.0,-13.764,0.0,0.0449,0.488,4.35e-06,0.138,0.504,102.332,4.0,146,1968-12-31,3ZWab2LEVkNKiBPIClTwof,3ZWab2LEVkNKiBPIClTwof,"['alternative country', 'cosmic american', 'country rock', 'folk', 'folk rock', 'new americana', 'outlaw country', 'roots rock', 'singer-songwriter', 'texas country']"
3IcF9Ix8invTlg7kdsDfcv,Balanço Zona Sul,32,0.0,['Elza Soares'],['4cn4gMq0KXORHeYA45PcBi'],0.642,0.585,10.0,-8.028,1.0,0.0496,0.593,3.9e-05,0.086,0.68,77.377,4.0,135,1968-01-01,4cn4gMq0KXORHeYA45PcBi,4cn4gMq0KXORHeYA45PcBi,"['bossa nova', 'brazilian indie', 'mpb', 'nova mpb', 'pagode', 'samba', 'velha guarda']"
5KtLsfWKwSlyRe3Qr3H8LJ,Tristeza,32,0.0,['Baden Powell'],['0VSgciOd32tP2Yna1w4vDr'],0.611,0.555,6.0,-10.042,0.0,0.0381,0.46,0.741,0.0979,0.82,110.601,4.0,190,1968-01-08,0VSgciOd32tP2Yna1w4vDr,0VSgciOd32tP2Yna1w4vDr,"['bossa nova', 'brazilian jazz', 'choro', 'jazz guitar', 'mpb', 'samba', 'samba-jazz', 'velha guarda', 'violao']"
6mXG9gssLzhnVWtq6UNu5J,Chain of Fools,32,0.0,['Aretha Franklin'],['7nwUJBm0HE4ZxD3f5cy5ok'],0.688,0.546,1.0,-8.421,1.0,0.0622,0.63,5.93e-06,0.201,0.555,117.852,4.0,262,1968-01-22,7nwUJBm0HE4ZxD3f5cy5ok,7nwUJBm0HE4ZxD3f5cy5ok,"['classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']"
2FN3icajFPjlWRlhSqe37u,Blood Count,32,0.0,['Duke Ellington'],['4F7Q5NV6h5TSwCainz8S5A'],0.26,0.0859,9.0,-12.496,1.0,0.0316,0.945,0.0728,0.197,0.102,79.408,3.0,259,1968-01-01,4F7Q5NV6h5TSwCainz8S5A,4F7Q5NV6h5TSwCainz8S5A,"['adult standards', 'african-american classical', 'big band', 'cool jazz', 'harlem renaissance', 'jazz', 'jazz piano', 'lounge', 'stride', 'swing', 'vocal jazz']"
3H1wcJOlOBmxqWA1wNZPEd,Wonderland By Night,32,0.0,['Engelbert Humperdinck'],['17XXKfRBMCWvLrqGoNkJXm'],0.494,0.44,3.0,-10.805,1.0,0.034,0.374,0.0,0.0477,0.449,110.979,3.0,183,1968-08-03,17XXKfRBMCWvLrqGoNkJXm,17XXKfRBMCWvLrqGoNkJXm,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'mellow gold']"
54QfJ57kmUN12PxNAfjnWO,Paying The Cost To Be The Boss,32,0.0,['B.B. King'],['5xLSa7l4IV1gsQfhAMvl0U'],0.621,0.697,11.0,-6.186,1.0,0.118,0.588,1.12e-05,0.356,0.785,111.762,4.0,153,1968-01-01,5xLSa7l4IV1gsQfhAMvl0U,5xLSa7l4IV1gsQfhAMvl0U,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul blues', 'traditional blues']"
5Umq1zAmNYuE2o9oG6R1bR,Anthem - 2000 Remaster,32,0.0,['Deep Purple'],['568ZhdwyaiCyOGJRtNYhWf'],0.352,0.343,9.0,-12.788,0.0,0.0322,0.432,0.00103,0.111,0.355,87.595,4.0,392,1968-10-01,568ZhdwyaiCyOGJRtNYhWf,568ZhdwyaiCyOGJRtNYhWf,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock']"
1xxUTflASutnrz0YEjYQEO,My Name Is Jack - Mono Version,32,0.0,['Manfred Mann'],['5670CyWrIOA7702gNjsGMZ'],0.64,0.674,2.0,-7.916,1.0,0.0387,0.305,0.0,0.195,0.591,98.173,3.0,169,1968-01-01,5670CyWrIOA7702gNjsGMZ,5670CyWrIOA7702gNjsGMZ,"['brill building pop', 'british blues', 'british invasion', 'bubblegum pop', 'classic rock', 'classic uk pop', 'folk rock', 'merseybeat', 'rock-and-roll', 'rockabilly']"
5rLBpnPLnMLXSvHpBxT6c6,Flaming Star,32,0.0,['Elvis Presley'],['43ZHCT0cAZBISjO8DG9PnE'],0.533,0.389,1.0,-13.12,1.0,0.0618,0.772,0.00165,0.123,0.873,206.046,4.0,147,1968-10-01,43ZHCT0cAZBISjO8DG9PnE,43ZHCT0cAZBISjO8DG9PnE,"['adult standards', 'rock-and-roll', 'rockabilly']"
6vP6lo7mL0hZlkJdpdKVLz,La mésange - Remasterisé en 2016,32,0.0,['Françoise Hardy'],['7x3f7c0fBanNlQwpx1255g'],0.302,0.398,0.0,-9.421,1.0,0.0295,0.836,0.00829,0.0903,0.127,92.85,4.0,137,1968-12-15,7x3f7c0fBanNlQwpx1255g,7x3f7c0fBanNlQwpx1255g,"['chanson', 'ye ye']"
7EZHp7FwuLnd4YUMn4K4Ok,Let Me Come on Home - Mono,32,0.0,['Otis Redding'],['60df5JBRRPcnSpsIMxxwQm'],0.683,0.434,2.0,-9.625,1.0,0.0391,0.0313,0.000495,0.14,0.75,89.604,4.0,176,1968-01-01,60df5JBRRPcnSpsIMxxwQm,60df5JBRRPcnSpsIMxxwQm,"['adult standards', 'classic soul', 'funk', 'memphis soul', 'soul', 'soul blues', 'southern soul']"
13U8w1Oj17jfSTuH7j9ZwN,A Man And A Woman,32,0.0,['Engelbert Humperdinck'],['17XXKfRBMCWvLrqGoNkJXm'],0.44,0.318,4.0,-11.061,0.0,0.0279,0.734,0.0,0.0962,0.385,111.159,5.0,217,1968-08-03,17XXKfRBMCWvLrqGoNkJXm,17XXKfRBMCWvLrqGoNkJXm,"['adult standards', 'brill building pop', 'easy listening', 'lounge', 'mellow gold']"
3xEpbgVWCR09jXgrnMFwTM,רוח רוח,32,0.0,['Arik Einstein'],['16XberediOtO5CaMrx85cR'],0.601,0.506,0.0,-14.175,1.0,0.0345,0.744,6.19e-06,0.113,0.936,139.362,4.0,214,1968-08-01,16XberediOtO5CaMrx85cR,16XberediOtO5CaMrx85cR,"['classic israeli pop', 'israeli rock', 'israeli singer-songwriter']"
0oh3nSyHv7V6ls9DDj9XZb,Oh Happy Day,32,0.0,['The Edwin Hawkins Singers'],['0lEzfSVcNRLDUKdI7fBDD3'],0.343,0.39,8.0,-12.233,1.0,0.0341,0.259,0.0,0.171,0.421,116.771,4.0,314,1968-01-01,0lEzfSVcNRLDUKdI7fBDD3,0lEzfSVcNRLDUKdI7fBDD3,[]
23LF8upBOTnL0LxOhFtE3q,It's Time To Sing,32,0.0,['Marcos Valle'],['5I0EPnV9gwrZYTbScjnaOk'],0.717,0.695,6.0,-12.912,0.0,0.0372,0.327,4.24e-06,0.0862,0.939,102.167,4.0,174,1968-03-01,5I0EPnV9gwrZYTbScjnaOk,5I0EPnV9gwrZYTbScjnaOk,"['bossa nova', 'brazilian boogie', 'mpb']"
55sRaDbmM9zxTMT1Z3zeRa,Fire Brigade,32,0.0,['The Move'],['2BLpGstUHxDc6vHfBEiaXm'],0.381,0.942,7.0,-3.796,1.0,0.11,0.61,0.0,0.333,0.428,161.527,4.0,145,1968-03-01,2BLpGstUHxDc6vHfBEiaXm,2BLpGstUHxDc6vHfBEiaXm,"['art rock', 'beatlesque', 'british blues', 'bubblegum pop', 'classic garage rock', 'classic rock', 'classic uk pop', 'folk rock', 'freakbeat', 'merseybeat', 'protopunk', 'psychedelic rock', 'pub rock']"
5cbss3OQPFpOr2BQsr0iOF,Pa' Uste,32,0.0,['Jose Larralde'],['7va6FT607YxAj4HtoXVEIh'],0.705,0.295,2.0,-12.417,1.0,0.0479,0.947,0.00126,0.11,0.59,118.306,4.0,272,1968-04-19,7va6FT607YxAj4HtoXVEIh,7va6FT607YxAj4HtoXVEIh,"['argentine rock', 'canto popular uruguayo', 'chamame', 'folklore argentino', 'latin metal', 'nueva cancion', 'rock nacional']"
62Ppkk5aUAfSfewhZY1CC8,Afro-Shingaling,32,0.0,['The Latinaires'],['4sTXPMY0WxaeBKN4HAXLIj'],0.591,0.753,5.0,-8.043,1.0,0.0304,0.629,0.0,0.686,0.961,140.42,4.0,238,1968-01-01,4sTXPMY0WxaeBKN4HAXLIj,4sTXPMY0WxaeBKN4HAXLIj,['boogaloo']
6DPKLW6woD3B6hI7RD69UA,Starstruck - 2018 Stereo Remaster,32,0.0,['The Kinks'],['1SQRv42e4PjEYfPhS0Tk9E'],0.64,0.785,5.0,-5.853,1.0,0.03,0.171,0.0,0.108,0.902,134.708,4.0,144,1968-11-22,1SQRv42e4PjEYfPhS0Tk9E,1SQRv42e4PjEYfPhS0Tk9E,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock', 'roots rock']"
2XCtqPZQjmNWDUKU6UJGwO,House Of Four Doors - Part 1,32,0.0,['The Moody Blues'],['5BcZ22XONcRoLhTbZRuME1'],0.345,0.316,2.0,-13.867,1.0,0.0272,0.332,0.0382,0.355,0.0786,100.139,3.0,253,1968-07-26,5BcZ22XONcRoLhTbZRuME1,5BcZ22XONcRoLhTbZRuME1,"['album rock', 'art rock', 'british invasion', 'classic rock', 'country rock', 'flute rock', 'folk', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'soft rock', 'symphonic rock']"
3vpaSQ6E0kf6KpDFY0o51a,Before You Accuse Me - Outtake,32,0.0,['Creedence Clearwater Revival'],['3IYUhFvPQItj6xySrBmZkd'],0.515,0.789,11.0,-6.652,0.0,0.0325,0.0895,0.11,0.334,0.924,137.104,4.0,205,1968-07-05,3IYUhFvPQItj6xySrBmZkd,3IYUhFvPQItj6xySrBmZkd,"['album rock', 'classic rock', 'country rock', 'rock', 'roots rock', 'southern rock', 'swamp rock']"
4pE4hOljOyhO2k2Orj8QJf,The Look Of Love,32,0.0,['Dorothy Ashby'],['0dAZ2slrElfR0Y5flcoSPt'],0.388,0.433,8.0,-16.447,1.0,0.0394,0.321,0.445,0.126,0.734,88.711,3.0,247,1968-01-01,0dAZ2slrElfR0Y5flcoSPt,0dAZ2slrElfR0Y5flcoSPt,"['afrobeat', 'funk', 'jazz funk', 'jazz harp', 'soul jazz', 'space age pop']"
4zzXnAXdU0ilshAdLgyYBT,The Little Ships,32,0.0,['Jean-Jacques Perrey'],['09x9KmiHgFJgWySzkMRNGx'],0.859,0.831,0.0,-10.117,1.0,0.0791,0.393,0.424,0.345,0.986,100.617,4.0,139,1968-01-01,09x9KmiHgFJgWySzkMRNGx,09x9KmiHgFJgWySzkMRNGx,"['exotica', 'lounge', 'moog', 'space age pop', 'synthesizer', 'vintage french electronic']"
54CKh910gGdkq0zi6SQBEF,Green Onions,32,0.0,['Mongo Santamaria'],['2oVwztjpHpJlAvlVVuqVa0'],0.525,0.543,6.0,-14.781,1.0,0.053,0.585,0.962,0.0747,0.957,187.348,3.0,297,1968-05-01,2oVwztjpHpJlAvlVVuqVa0,2oVwztjpHpJlAvlVVuqVa0,"['boogaloo', 'cuban rumba', 'jazz cubano', 'latin jazz', 'musica tradicional cubana']"
5y0PXkDyefSKQauonvsB4O,The Yellow Rose of Texas / The Eyes of Texas,32,0.0,['Elvis Presley'],['43ZHCT0cAZBISjO8DG9PnE'],0.606,0.404,8.0,-13.28,1.0,0.121,0.606,2.13e-06,0.124,0.788,119.793,4.0,175,1968-10-01,43ZHCT0cAZBISjO8DG9PnE,43ZHCT0cAZBISjO8DG9PnE,"['adult standards', 'rock-and-roll', 'rockabilly']"
68ICaVkOwmGDUnit1H10s2,Sitting on the Dock of the Bay,32,0.0,['Mongo Santamaria'],['2oVwztjpHpJlAvlVVuqVa0'],0.767,0.395,7.0,-14.802,1.0,0.0398,0.799,0.87,0.362,0.909,109.834,4.0,197,1968-05-01,2oVwztjpHpJlAvlVVuqVa0,2oVwztjpHpJlAvlVVuqVa0,"['boogaloo', 'cuban rumba', 'jazz cubano', 'latin jazz', 'musica tradicional cubana']"
6NtoPgo4C22hfBNaBBeoHW,Pretty Boy Floyd,32,0.0,['The Byrds'],['1PCZpxHJz7WAMF8EEq8bfc'],0.579,0.467,7.0,-12.095,1.0,0.0337,0.00753,0.0,0.414,0.905,113.079,4.0,154,1968-08-30,1PCZpxHJz7WAMF8EEq8bfc,1PCZpxHJz7WAMF8EEq8bfc,"['art rock', 'beatlesque', 'blues rock', 'brill building pop', 'classic rock', 'cosmic american', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']"
6TB0L7yagtbgI9ON3y7orP,Mountains And Marian,32,0.0,['Gordon Lightfoot'],['23rleGXVOVVgTk3xgtmfE4'],0.43,0.423,5.0,-10.356,1.0,0.0294,0.831,0.000131,0.409,0.695,98.711,4.0,218,1968-01-01,23rleGXVOVVgTk3xgtmfE4,23rleGXVOVVgTk3xgtmfE4,"['album rock', 'canadian country', 'canadian singer-songwriter', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']"
6Xh130kOlqf8gehJ5w7T8T,Stagger Lee,32,0.0,['Wilson Pickett'],['0N5PyKJzS3M1XNlaCL7bbE'],0.653,0.648,2.0,-9.539,1.0,0.044,0.154,0.0,0.211,0.907,78.973,4.0,140,1968-01-01,0N5PyKJzS3M1XNlaCL7bbE,0N5PyKJzS3M1XNlaCL7bbE,"['brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'rock-and-roll', 'soul', 'southern soul']"
0L1RXLAiz1aucA6fLZkk9J,Pedacinho Do Céu,32,0.0,['Waldir Azevedo'],['62XT0ctjHC56OxRMdawQZM'],0.569,0.694,7.0,-5.89,1.0,0.0276,0.136,0.676,0.308,0.609,114.468,4.0,215,1968-05-06,62XT0ctjHC56OxRMdawQZM,62XT0ctjHC56OxRMdawQZM,"['baiao', 'choro', 'samba', 'velha guarda']"
64xu7qidF6kGAOZQbBGuCM,Beside You - 2015 Remaster,32,0.0,['Van Morrison'],['44NX2ffIYHr6D4n7RaZF7A'],0.473,0.261,4.0,-13.411,0.0,0.0389,0.664,7.97e-06,0.086,0.393,120.41,3.0,313,1968-11-01,44NX2ffIYHr6D4n7RaZF7A,44NX2ffIYHr6D4n7RaZF7A,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'soul']"
67U4IqbrefNGF3f7kSV4Fj,There Must Be A Way,32,0.0,['Louis Armstrong'],['19eLuQmk9aCobbVDHc6eek'],0.545,0.147,10.0,-17.396,1.0,0.0689,0.666,0.0,0.101,0.416,88.373,4.0,186,1968-01-01,19eLuQmk9aCobbVDHc6eek,19eLuQmk9aCobbVDHc6eek,"['adult standards', 'dixieland', 'harlem renaissance', 'jazz trumpet', 'new orleans jazz', 'soul', 'swing', 'vocal jazz']"
1Hy7FNVcMpp2lyBXjzXRpm,Crickets Sing For Anamaria (Os Grillos),31,0.0,['Astrud Gilberto'],['5rX2c1zow6hCph8PnnU3kF'],0.71,0.321,2.0,-16.307,0.0,0.0523,0.696,0.0,0.196,0.816,95.633,4.0,94,1968-01-01,5rX2c1zow6hCph8PnnU3kF,5rX2c1zow6hCph8PnnU3kF,"['adult standards', 'bossa nova', 'brazilian jazz', 'lounge', 'samba-jazz', 'vocal jazz']"
3IVgZoEiWpv2FKgWpmdPeL,I Could Never Love Another (After Loving You),32,0.0,['The Temptations'],['3RwQ26hR2tJtA8F9p2n7jG'],0.655,0.421,0.0,-13.056,1.0,0.0768,0.21,0.0,0.0759,0.701,101.636,4.0,214,1968-01-01,3RwQ26hR2tJtA8F9p2n7jG,3RwQ26hR2tJtA8F9p2n7jG,"['brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul']"
